IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 -0.0030389
IPM1A13 0.0107177
IPM1A14 0.052742
IPM1A16 0.029575
IPM1A16 0.029575
IPM1A18 0.014196
IPM1A18 0.014196
IPM1A19 0.0108631
IPM1A21 0.004533
IPM1A23 -0.0010654
IPM1A24 0.0078158
IPM1A26 -0.000635309
IPM1A26 -0.000635309
IPM1A28 0.0150673
IPM1A28 0.0150673
IPM1A29 0.00680543
IPM1A31 0.013693
IPM1A33 0.0040159
IPM1A34 -0.0063759
IPM1A36 -0.0026832
IPM1A36 -0.0026832
IPM1A38 0.023283
IPM1A38 0.023283
IPM1A39 0.007818
IPM1R01 0.0046479
IPM1R01 0.0046479
IPM1R02 -0.016766
IPM1R03 -0.049603
IPM1R04 -0.0366782
IPM1R06 -0.030324
IPM1R06 -0.030324
IPM1R08 -0.013752
IPM1R08 -0.013752
IPM1R09 0.038959
IPM1R10 -0.0671189
IPM1R10A -0.00150147
