IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 -0.0022269
IPM1A09 0.008281
IPM1A10 -0.000437
IPM1A13 0.0051981
IPM1A14 0.030288
IPM1A16 0.016187
IPM1A16 0.016187
IPM1A18 0.012637
IPM1A18 0.012637
IPM1A19 0.0053603
IPM1A21 0.00377
IPM1A23 0.0001939
IPM1A24 0.0035067
IPM1A26 -0.000375269
IPM1A26 -0.000375269
IPM1A28 0.0073223
IPM1A28 0.0073223
IPM1A29 0.00234629
IPM1A31 0.0059477
IPM1A33 0.0028373
IPM1A34 -0.0013881
IPM1A36 0.0006899
IPM1A36 0.0006899
IPM1A38 0.011815
IPM1A38 0.011815
IPM1A39 0.00266598
IPM1R01 0.002973
IPM1R01 0.002973
IPM1R02 -0.002534
IPM1R03 -0.013975
IPM1R04 -0.012664
IPM1R06 -0.011853
IPM1R06 -0.011853
IPM1R08 -0.0048621
IPM1R08 -0.0048621
IPM1R09 0.01755
IPM1R10 -0.0671189
IPM1R10A -0.00050152
