IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 -0.040786
IPM1A16 -0.004017
IPM1A16 -0.004017
IPM1A18 -0.11372
IPM1A18 -0.11372
IPM1A19 0.0127581
IPM1A21 -0.0303151
IPM1A23 -0.0169867
IPM1A24 0.0182926
IPM1A26 0.00723276
IPM1A26 0.00723276
IPM1A28 0.0205033
IPM1A28 0.0205033
IPM1A29 0.0426353
IPM1A31 0.0375673
IPM1A33 -0.0153914
IPM1A34 -0.0430147
IPM1A36 -0.0473436
IPM1A36 -0.0473436
IPM1A38 0.019267
IPM1A38 0.019267
IPM1A39 0.050553
IPM1R01 -0.0106677
IPM1R01 -0.0106677
IPM1R02 -0.13963
IPM1R03 -0.254582
IPM1R04 -0.117047
IPM1R06 -0.0359109
IPM1R06 -0.0359109
IPM1R08 -0.0395524
IPM1R08 -0.0395524
IPM1R09 0.089195
IPM1R10 -0.0671189
IPM1R10A -0.00535322
