IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 -0.096189
IPM1A08 -0.0725832
IPM1A09 -0.268504
IPM1A10 -0.0416263
IPM1A13 -0.0702789
IPM1A14 -0.604665
IPM1A16 -0.294692
IPM1A16 -0.294692
IPM1A18 -0.416789
IPM1A18 -0.416789
IPM1A19 -0.0761509
IPM1A21 -0.11803
IPM1A23 -0.034284
IPM1A24 -0.0363956
IPM1A26 -0.000632245
IPM1A26 -0.000632245
IPM1A28 -0.0995982
IPM1A28 -0.0995982
IPM1A29 -0.00537565
IPM1A31 -0.0540126
IPM1A33 -0.0759771
IPM1A34 -0.061129
IPM1A36 -0.0978412
IPM1A36 -0.0978412
IPM1A38 -0.180919
IPM1A38 -0.180919
IPM1A39 -0.00568664
IPM1R01 -0.0703617
IPM1R01 -0.0703617
IPM1R02 -0.222825
IPM1R03 -0.305363
IPM1R04 -0.11715
IPM1R06 -0.0568331
IPM1R06 -0.0568331
IPM1R08 -0.0396901
IPM1R08 -0.0396901
IPM1R09 -0.183606
IPM1R10 -0.0671189
IPM1R10A -0.00543585
