IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 0
IPM1A16 0
IPM1A16 0
IPM1A18 0
IPM1A18 0
IPM1A19 0
IPM1A21 0
IPM1A23 0
IPM1A24 0
IPM1A26 0
IPM1A26 0
IPM1A28 0.0018153
IPM1A28 0.0018153
IPM1A29 0.00105057
IPM1A31 0.0019793
IPM1A33 -1.03e-05
IPM1A34 -0.0018919
IPM1A36 -0.0015288
IPM1A36 -0.0015288
IPM1A38 0.002545
IPM1A38 0.002545
IPM1A39 0.00119834
IPM1R01 0.0001666
IPM1R01 0.0001666
IPM1R02 -0.005592
IPM1R03 -0.013098
IPM1R04 -0.00885
IPM1R06 -0.0073522
IPM1R06 -0.0073522
IPM1R08 -0.0033143
IPM1R08 -0.0033143
IPM1R09 0.005351
IPM1R10 -0.0671189
IPM1R10A -0.00037572
