IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0.004845
IPM1A10 -0.0007106
IPM1A13 0.0038351
IPM1A14 0.020777
IPM1A16 0.011333
IPM1A16 0.011333
IPM1A18 0.007336
IPM1A18 0.007336
IPM1A19 0.0039252
IPM1A21 0.00224
IPM1A23 -0.0001144
IPM1A24 0.0026746
IPM1A26 -0.000334189
IPM1A26 -0.000334189
IPM1A28 0.0053973
IPM1A28 0.0053973
IPM1A29 0.00192488
IPM1A31 0.004597
IPM1A33 0.00179
IPM1A34 -0.0016787
IPM1A36 -0.0002105
IPM1A36 -0.0002105
IPM1A38 0.008547
IPM1A38 0.008547
IPM1A39 0.00218884
IPM1R01 0.0019505
IPM1R01 0.0019505
IPM1R02 -0.003969
IPM1R03 -0.014385
IPM1R04 -0.011762
IPM1R06 -0.0106211
IPM1R06 -0.0106211
IPM1R08 -0.004487
IPM1R08 -0.004487
IPM1R09 0.013357
IPM1R10 -0.0671189
IPM1R10A -0.00047519
