IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 -7.79772e-06
IPM1A05 0.000104208
IPM1A06 -1.66472e-06
IPM1A07 -0.0079908
IPM1A08 -0.0003551
IPM1A09 -0.023636
IPM1A10 -0.0013678
IPM1A13 -0.0100322
IPM1A14 -0.068209
IPM1A16 -0.035052
IPM1A16 -0.035052
IPM1A18 -0.036406
IPM1A18 -0.036406
IPM1A19 -0.0105334
IPM1A21 -0.01056
IPM1A23 -0.0018768
IPM1A24 -0.00619
IPM1A26 0.000746197
IPM1A26 0.000746197
IPM1A28 -0.014164
IPM1A28 -0.014164
IPM1A29 -0.0027336
IPM1A31 -0.0100748
IPM1A33 -0.007329
IPM1A34 -0.000979
IPM1A36 -0.005539
IPM1A36 -0.005539
IPM1A38 -0.023879
IPM1A38 -0.023879
IPM1A39 -0.00303829
IPM1R01 -0.0072315
IPM1R01 -0.0072315
IPM1R02 -0.007053
IPM1R03 0.005031
IPM1R04 0.012781
IPM1R06 0.0156074
IPM1R06 0.0156074
IPM1R08 0.005217
IPM1R08 0.005217
IPM1R09 -0.031125
IPM1R10 -0.0671189
IPM1R10A 0.000458
