IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 0
IPM1A16 -0.006681
IPM1A16 -0.006681
IPM1A18 -0.056166
IPM1A18 -0.056166
IPM1A19 0.0038463
IPM1A21 -0.015052
IPM1A23 -0.0082787
IPM1A24 0.0064803
IPM1A26 -0.000134036
IPM1A26 -0.000134036
IPM1A28 0.0065293
IPM1A28 0.0065293
IPM1A29 0.0124092
IPM1A31 0.0133939
IPM1A33 -0.0078507
IPM1A34 -0.0218199
IPM1A36 -0.02305
IPM1A36 -0.02305
IPM1A38 0.004747
IPM1A38 0.004747
IPM1A39 0.0144971
IPM1R01 -0.0057032
IPM1R01 -0.0057032
IPM1R02 -0.069454
IPM1R03 -0.135836
IPM1R04 -0.0766511
IPM1R06 -0.0509233
IPM1R06 -0.0509233
IPM1R08 -0.027656
IPM1R08 -0.027656
IPM1R09 0.03152
IPM1R10 -0.0671189
IPM1R10A -0.00330303
