IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 0
IPM1A16 0
IPM1A16 0
IPM1A18 0
IPM1A18 0
IPM1A19 0
IPM1A21 0
IPM1A23 0
IPM1A24 0
IPM1A26 0.000220326
IPM1A26 0.000220326
IPM1A28 -0.0075404
IPM1A28 -0.0075404
IPM1A29 -0.00121569
IPM1A31 -0.0049991
IPM1A33 -0.0044529
IPM1A34 -0.0017852
IPM1A36 -0.0042995
IPM1A36 -0.0042995
IPM1A38 -0.013
IPM1A38 -0.013
IPM1A39 -0.00135325
IPM1R01 -0.0042884
IPM1R01 -0.0042884
IPM1R02 -0.007767
IPM1R03 -0.005356
IPM1R04 0.001768
IPM1R06 0.0040574
IPM1R06 0.0040574
IPM1R08 0.0009072
IPM1R08 0.0009072
IPM1R09 -0.015833
IPM1R10 -0.0671189
IPM1R10A 3.381e-05
