IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 0
IPM1A16 0
IPM1A16 0
IPM1A18 0
IPM1A18 0
IPM1A19 0
IPM1A21 0
IPM1A23 0
IPM1A24 0
IPM1A26 0
IPM1A26 0
IPM1A28 0
IPM1A28 0
IPM1A29 0
IPM1A31 -0.103995
IPM1A33 -0.677814
IPM1A34 -1.1567
IPM1A36 -1.31747
IPM1A36 -1.31747
IPM1A38 -1.01196
IPM1A38 -1.01196
IPM1A39 -0.192162
IPM1R01 -0.582154
IPM1R01 -0.582154
IPM1R02 -3.72529
IPM1R03 -7.2803
IPM1R04 -4.73253
IPM1R06 -4.4417
IPM1R06 -4.4417
IPM1R08 -1.78496
IPM1R08 -1.78496
IPM1R09 -0.556186
IPM1R10 0.125139
IPM1R10A -0.197584
