IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 0
IPM1A16 0
IPM1A16 0
IPM1A18 0
IPM1A18 0
IPM1A19 0
IPM1A21 0
IPM1A23 -0.0029835
IPM1A24 0.0006506
IPM1A26 -0.000465382
IPM1A26 -0.000465382
IPM1A28 -0.0008608
IPM1A28 -0.0008608
IPM1A29 0.00225752
IPM1A31 0.0018304
IPM1A33 -0.003837
IPM1A34 -0.0073094
IPM1A36 -0.0083572
IPM1A36 -0.0083572
IPM1A38 -0.003283
IPM1A38 -0.003283
IPM1A39 0.00260953
IPM1R01 -0.0031534
IPM1R01 -0.0031534
IPM1R02 -0.023745
IPM1R03 -0.044557
IPM1R04 -0.0253842
IPM1R06 -0.0187096
IPM1R06 -0.0187096
IPM1R08 -0.0092471
IPM1R08 -0.0092471
IPM1R09 0.002975
IPM1R10 -0.0671189
IPM1R10A -0.00108568
