IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0.0043276
IPM1A14 0.01058
IPM1A16 0.007778
IPM1A16 0.007778
IPM1A18 -0.007783
IPM1A18 -0.007783
IPM1A19 0.0041842
IPM1A21 -0.001854
IPM1A23 -0.0021718
IPM1A24 0.0037593
IPM1A26 -0.00058189
IPM1A26 -0.00058189
IPM1A28 0.0060503
IPM1A28 0.0060503
IPM1A29 0.00417525
IPM1A31 0.0069744
IPM1A33 -0.000445
IPM1A34 -0.0069741
IPM1A36 -0.0059519
IPM1A36 -0.0059519
IPM1A38 0.00824
IPM1A38 0.00824
IPM1A39 0.0048003
IPM1R01 0.0002203
IPM1R01 0.0002203
IPM1R02 -0.020918
IPM1R03 -0.04727
IPM1R04 -0.030741
IPM1R06 -0.0242937
IPM1R06 -0.0242937
IPM1R08 -0.0113818
IPM1R08 -0.0113818
IPM1R09 0.018585
IPM1R10 -0.0671189
IPM1R10A -0.00128372
