IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 0
IPM1A16 0
IPM1A16 0
IPM1A18 -0.001478
IPM1A18 -0.001478
IPM1A19 -0.0003715
IPM1A21 -0.000425
IPM1A23 -9.3e-05
IPM1A24 -0.0002085
IPM1A26 1.4107e-05
IPM1A26 1.4107e-05
IPM1A28 -0.0004963
IPM1A28 -0.0004963
IPM1A29 -8.617e-05
IPM1A31 -0.0003336
IPM1A33 -0.0002873
IPM1A34 -0.0001063
IPM1A36 -0.0002701
IPM1A36 -0.0002701
IPM1A38 -0.000853
IPM1A38 -0.000853
IPM1A39 -9.633e-05
IPM1R01 -0.0002776
IPM1R01 -0.0002776
IPM1R02 -0.000475
IPM1R03 -0.000287
IPM1R04 0.00015
IPM1R06 0.0002861
IPM1R06 0.0002861
IPM1R08 7.16e-05
IPM1R08 7.16e-05
IPM1R09 -0.001052
IPM1R10 -0.0671189
IPM1R10A 3.69e-06
