IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 0
IPM1A16 0
IPM1A16 0
IPM1A18 0
IPM1A18 0
IPM1A19 0
IPM1A21 0
IPM1A23 0
IPM1A24 -0.0032201
IPM1A26 -7.1492e-05
IPM1A26 -7.1492e-05
IPM1A28 -0.0088771
IPM1A28 -0.0088771
IPM1A29 -0.00042848
IPM1A31 -0.0047585
IPM1A33 -0.0068498
IPM1A34 -0.0056188
IPM1A36 -0.0089075
IPM1A36 -0.0089075
IPM1A38 -0.016164
IPM1A38 -0.016164
IPM1A39 -0.00044846
IPM1R01 -0.0063325
IPM1R01 -0.0063325
IPM1R02 -0.020404
IPM1R03 -0.02827
IPM1R04 -0.011059
IPM1R06 -0.005539
IPM1R06 -0.005539
IPM1R08 -0.0037655
IPM1R08 -0.0037655
IPM1R09 -0.016382
IPM1R10 -0.0671189
IPM1R10A -0.00051584
