IPM1S05 2.20016e-06
IPM1S05 2.20016e-06
IPM1S07 1.1998e-06
IPM1S07 1.1998e-06
IPM1S08 1.18117e-06
IPM1S09 3.19362e-06
IPM1S10 -1.0518e-08
IPM1E01 2.00538e-06
IPM1E02 2.94378e-06
IPM1E03 4.70851e-07
IPM1A01 8.29761e-07
IPM1A03 4.49377e-06
IPM1A03 4.49377e-06
IPM1A04 2.04026e-05
IPM1A05 1.04237e-05
IPM1A06 4.44568e-06
IPM1A07 2.79602e-07
IPM1A08 3.12328e-06
IPM1A09 1.37884e-06
IPM1A10 4.68834e-07
IPM1A13 5.22353e-06
IPM1A14 1.62497e-05
IPM1A16 1.02476e-05
IPM1A16 1.02476e-05
IPM1A18 1.98084e-06
IPM1A18 1.98084e-06
IPM1A19 5.07323e-06
IPM1A21 7.2552e-07
IPM1A23 4.4324e-09
IPM1A24 5.14322e-06
IPM1A26 7.51906e-06
IPM1A26 7.51906e-06
IPM1A28 7.55143e-06
IPM1A28 7.55143e-06
IPM1A29 1.74888e-05
IPM1A31 -0.001675
IPM1A33 0.011953
IPM1A34 -0.01507
IPM1A36 -0.00081
IPM1A36 -0.00081
IPM1A38 0.04416
IPM1A38 0.04416
IPM1A39 -0.024375
IPM1R01 0.012455
IPM1R01 0.012455
IPM1R02 -0.03267
IPM1R03 -0.14795
IPM1R04 -0.16125
IPM1R06 -0.20795
IPM1R06 -0.20795
IPM1R08 -0.06552
IPM1R08 -0.06552
IPM1R09 0.046625
IPM1R10 0.131323
IPM1R10A -0.009277
