IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 0
IPM1A16 0
IPM1A16 0
IPM1A18 0
IPM1A18 0
IPM1A19 0
IPM1A21 0
IPM1A23 0
IPM1A24 0
IPM1A26 0
IPM1A26 0
IPM1A28 -0.0108436
IPM1A28 -0.0108436
IPM1A29 0.00564503
IPM1A31 -0.000364
IPM1A33 -0.0156489
IPM1A34 -0.0218937
IPM1A36 -0.0278066
IPM1A36 -0.0278066
IPM1A38 -0.023738
IPM1A38 -0.023738
IPM1A39 0.006639
IPM1R01 -0.013578
IPM1R01 -0.013578
IPM1R02 -0.073596
IPM1R03 -0.126214
IPM1R04 -0.0647841
IPM1R06 -0.0423885
IPM1R06 -0.0423885
IPM1R08 -0.0231519
IPM1R08 -0.0231519
IPM1R09 -0.009241
IPM1R10 -0.0671189
IPM1R10A -0.00283408
