IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 0
IPM1A16 0
IPM1A16 0
IPM1A18 0
IPM1A18 0
IPM1A19 0.0076655
IPM1A21 -0.004239
IPM1A23 -0.0043017
IPM1A24 0.0071519
IPM1A26 -0.000550108
IPM1A26 -0.000550108
IPM1A28 0.0111613
IPM1A28 0.0111613
IPM1A29 0.00902533
IPM1A31 0.01342
IPM1A33 -0.001302
IPM1A34 -0.0133507
IPM1A36 -0.0118189
IPM1A36 -0.0118189
IPM1A38 0.014879
IPM1A38 0.014879
IPM1A39 0.0104567
IPM1R01 5.5e-06
IPM1R01 5.5e-06
IPM1R02 -0.040487
IPM1R03 -0.088855
IPM1R04 -0.0554492
IPM1R06 -0.0409089
IPM1R06 -0.0409089
IPM1R08 -0.0203396
IPM1R08 -0.0203396
IPM1R09 0.03531
IPM1R10 -0.0671189
IPM1R10A -0.00233891
