IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 0
IPM1A07 0
IPM1A08 0
IPM1A09 0
IPM1A10 0
IPM1A13 0
IPM1A14 0
IPM1A16 -0.019568
IPM1A16 -0.019568
IPM1A18 -0.093987
IPM1A18 -0.093987
IPM1A19 0.0030514
IPM1A21 -0.0254226
IPM1A23 -0.0127433
IPM1A24 0.0083658
IPM1A26 0.00142914
IPM1A26 0.00142914
IPM1A28 0.0061943
IPM1A28 0.0061943
IPM1A29 0.0204259
IPM1A31 0.0181437
IPM1A33 -0.0137836
IPM1A34 -0.0319553
IPM1A36 -0.0355928
IPM1A36 -0.0355928
IPM1A38 0.000824
IPM1A38 0.000824
IPM1A39 0.0240509
IPM1R01 -0.0105483
IPM1R01 -0.0105483
IPM1R02 -0.103513
IPM1R03 -0.192838
IPM1R04 -0.100653
IPM1R06 -0.0568411
IPM1R06 -0.0568411
IPM1R08 -0.035615
IPM1R08 -0.035615
IPM1R09 0.040392
IPM1R10 -0.0671189
IPM1R10A -0.00441974
