IPM1S05 7.97704e-07
IPM1S05 7.97704e-07
IPM1S07 5.69175e-07
IPM1S07 5.69175e-07
IPM1S08 6.5342e-07
IPM1S09 1.5841e-06
IPM1S10 -6.618e-09
IPM1E01 1.05532e-06
IPM1E02 1.43434e-06
IPM1E03 1.74932e-07
IPM1A01 4.45927e-07
IPM1A03 2.09814e-06
IPM1A03 2.09814e-06
IPM1A04 8.82481e-06
IPM1A05 4.96354e-06
IPM1A06 1.95405e-06
IPM1A07 5.72283e-08
IPM1A08 1.6671e-06
IPM1A09 4.04432e-07
IPM1A10 2.59928e-07
IPM1A13 2.37924e-06
IPM1A14 6.92192e-06
IPM1A16 4.46654e-06
IPM1A16 4.46654e-06
IPM1A18 5.57959e-07
IPM1A18 5.57959e-07
IPM1A19 2.30822e-06
IPM1A21 2.34124e-07
IPM1A23 2.7326e-09
IPM1A24 2.41146e-06
IPM1A26 3.74283e-06
IPM1A26 3.74283e-06
IPM1A28 3.48065e-06
IPM1A28 3.48065e-06
IPM1A29 8.5928e-06
IPM1A31 -0.001045
IPM1A33 -0.012704
IPM1A34 -0.02442
IPM1A36 -0.02654
IPM1A36 -0.02654
IPM1A38 -0.01697
IPM1A38 -0.01697
IPM1A39 -0.005802
IPM1R01 -0.010745
IPM1R01 -0.010745
IPM1R02 -0.07741
IPM1R03 -0.15782
IPM1R04 -0.13557
IPM1R06 -0.13644
IPM1R06 -0.13644
IPM1R08 -0.05209
IPM1R08 -0.05209
IPM1R09 -0.007277
IPM1R10 0.131323
IPM1R10A -0.007505
