IPM1S05 0
IPM1S05 0
IPM1S07 0
IPM1S07 0
IPM1S08 0
IPM1S09 0
IPM1S10 0
IPM1E01 0
IPM1E02 0
IPM1E03 0
IPM1A01 0
IPM1A03 0
IPM1A03 0
IPM1A04 0
IPM1A05 0
IPM1A06 1.24358e-06
IPM1A07 0.0005096
IPM1A08 -9.5e-05
IPM1A09 0.001538
IPM1A10 4.25e-05
IPM1A13 0.0007413
IPM1A14 0.00477
IPM1A16 0.002484
IPM1A16 0.002484
IPM1A18 0.002363
IPM1A18 0.002363
IPM1A19 0.0007731
IPM1A21 0.00069
IPM1A23 9.84e-05
IPM1A24 0.0004737
IPM1A26 -4.984e-05
IPM1A26 -4.984e-05
IPM1A28 0.0010453
IPM1A28 0.0010453
IPM1A29 0.00025885
IPM1A31 0.0007845
IPM1A33 0.0004908
IPM1A34 -2.35e-05
IPM1A36 0.0002964
IPM1A36 0.0002964
IPM1A38 0.001734
IPM1A38 0.001734
IPM1A39 0.00029168
IPM1R01 0.0004934
IPM1R01 0.0004934
IPM1R02 0.000205
IPM1R03 -0.000936
IPM1R04 -0.001224
IPM1R06 -0.0012993
IPM1R06 -0.0012993
IPM1R08 -0.0004839
IPM1R08 -0.0004839
IPM1R09 0.002378
IPM1R10 -0.0671189
IPM1R10A -4.549e-05
