IPM1S05 3.71809e-07
IPM1S05 3.71809e-07
IPM1S07 3.43611e-07
IPM1S07 3.43611e-07
IPM1S08 4.3595e-07
IPM1S09 9.8712e-07
IPM1S10 -4.738e-09
IPM1E01 6.83447e-07
IPM1E02 8.82768e-07
IPM1E03 8.39986e-08
IPM1A01 2.92516e-07
IPM1A03 1.25163e-06
IPM1A03 1.25163e-06
IPM1A04 4.94656e-06
IPM1A05 3.00477e-06
IPM1A06 1.11054e-06
IPM1A07 9.002e-10
IPM1A08 1.08909e-06
IPM1A09 1.32757e-07
IPM1A10 1.73636e-07
IPM1A13 1.39228e-06
IPM1A14 3.82776e-06
IPM1A16 2.52032e-06
IPM1A16 2.52032e-06
IPM1A18 1.66521e-07
IPM1A18 1.66521e-07
IPM1A19 1.34954e-06
IPM1A21 9.22395e-08
IPM1A23 1.9216e-09
IPM1A24 1.44311e-06
IPM1A26 2.33795e-06
IPM1A26 2.33795e-06
IPM1A28 2.0559e-06
IPM1A28 2.0559e-06
IPM1A29 5.31955e-06
IPM1A31 -0.000742
IPM1A33 -0.009032
IPM1A34 -0.01737
IPM1A36 -0.01887
IPM1A36 -0.01887
IPM1A38 -0.01206
IPM1A38 -0.01206
IPM1A39 -0.004128
IPM1R01 -0.007639
IPM1R01 -0.007639
IPM1R02 -0.05504
IPM1R03 -0.11222
IPM1R04 -0.07658
IPM1R06 -0.27419
IPM1R06 -0.27419
IPM1R08 -0.041
IPM1R08 -0.041
IPM1R09 0.274334
IPM1R10 0.131323
IPM1R10A -0.001789
